PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Kevin Love,PF,12.90%,-,-,6' 7.75'',6' 9.5'',8' 10'',255,6' 11.25'',201567,201567.0,2008-09,00,1610612750.0,MIN,20.0,81.0,37.0,2048.0,5.6,12.1,0.459,0.0,0.3,0.105,4.7,5.9,0.789,4.8,8.1,12.9,1.5,0.6,0.9,2.1,3.6,15.8
Gary Forbes,SG,6.50%,-,-,6' 4.5'',6' 5.75'',8' 8.5'',220.5,6' 11.25'',201814,201814.0,2010-11,00,1610612743.0,DEN,26.0,63.0,11.0,791.0,5.6,12.4,0.454,0.9,2.6,0.328,2.7,4.0,0.678,1.3,4.0,5.3,2.2,1.0,0.3,2.1,3.5,14.8
Sonny Weems,SG-SF,4.40%,-,-,6' 4'',6' 5.5'',8' 8'',193,6' 10'',201603,201603.0,2008-09,00,1610612743.0,DEN,22.0,12.0,0.0,55.0,5.2,16.4,0.32,0.0,2.0,0.0,2.0,5.2,0.375,0.0,2.6,2.6,2.0,0.7,0.0,3.9,5.2,12.4
Malik Hairston,SG,6.90%,-,-,6' 4.25'',6' 5.25'',8' 7.5'',204,6' 9'',201612,201612.0,2008-09,00,1610612759.0,SAS,22.0,15.0,0.0,155.0,5.6,11.4,0.49,0.0,0.2,0.0,0.5,1.6,0.286,2.6,3.9,6.5,3.0,1.4,1.6,2.8,4.4,11.6
Luc Mbah a Moute,SF,7.00%,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,7' 2.5'',201601,201601.0,2008-09,00,1610612749.0,MIL,22.0,82.0,52.0,2114.0,3.9,8.4,0.462,0.0,0.1,0.0,2.4,3.3,0.729,3.2,5.1,8.3,1.5,1.5,0.8,1.7,3.5,10.1
J.R. Giddens,SG,5.40%,-,-,6' 4'',6' 4.75'',8' 7'',208,6' 11.25'',201592,201592.0,2008-09,00,1610612738.0,BOS,24.0,6.0,0.0,8.0,9.5,14.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.7,14.2,0.0,4.7,0.0,4.7,4.7,18.9
Reggie Williams,SG,5.30%,-,-,6' 3.25'',6' 4'',8' 7'',199,6' 9.25'',199,199.0,1987-88,00,1610612746.0,LAC,24.0,35.0,14.0,857.0,6.4,17.9,0.356,0.5,2.4,0.224,2.0,2.8,0.727,2.3,2.6,5.0,2.4,1.2,0.9,2.6,4.5,15.3
Reggie Williams,SG,5.30%,-,-,6' 3.25'',6' 4'',8' 7'',199,6' 9.25'',202130,202130.0,2009-10,00,1610612744.0,GSW,23.0,24.0,10.0,782.0,6.4,13.0,0.495,1.5,4.2,0.359,2.4,2.9,0.839,0.8,4.2,5.1,3.0,1.1,0.3,1.3,2.3,16.8
Robert Vaden,SG,6.20%,-,-,6' 3.5'',6' 4.5'',8' 5'',199,6' 8'',201987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,PG,4.80%,-,-,6' 2.25'',6' 3.5'',8' 4'',192,6' 7.75'',201566,201566.0,2008-09,00,1610612760.0,OKC,20.0,82.0,65.0,2668.0,5.9,14.8,0.398,0.5,1.7,0.271,4.7,5.8,0.815,2.4,3.0,5.4,5.9,1.5,0.2,3.7,2.6,16.9
Joe Crawford,SG,7.60%,-,-,6' 3'',6' 4'',8' 3.5'',213,6' 5.75'',201621,201621.0,2008-09,00,1610612752.0,NYK,23.0,2.0,0.0,23.0,4.7,15.8,0.3,1.6,6.3,0.25,3.2,3.2,1.0,1.6,4.7,6.3,1.6,1.6,0.0,0.0,3.2,14.2
O.J. Mayo,SG-PG,6.30%,-,-,6' 3.25'',6' 4.25'',8' 3.5'',200,6' 6'',201564,201564.0,2008-09,00,1610612763.0,MEM,21.0,82.0,82.0,3120.0,6.5,14.8,0.438,1.7,4.4,0.384,2.8,3.2,0.879,0.6,2.9,3.6,3.0,1.0,0.1,2.6,2.4,17.5
Eric Gordon,SG,8.20%,-,-,6' 2'',6' 3.25'',8' 3'',222,6' 9'',201569,201569.0,2008-09,00,1610612746.0,LAC,20.0,78.0,65.0,2677.0,5.5,12.1,0.456,1.8,4.5,0.389,4.0,4.7,0.854,0.6,2.1,2.7,2.9,1.0,0.5,2.2,2.3,16.8
Lester Hudson,PG,3.40%,-,-,5' 11.75'',6' 1'',8' 2.5'',196,6' 8.75'',201991,201991.0,2009-10,00,1610612738.0,BOS,25.0,16.0,0.0,70.0,3.6,9.2,0.389,1.5,2.6,0.6,2.6,3.1,0.833,1.5,2.6,4.1,4.1,1.5,1.0,4.6,3.6,11.2
DeMarcus Nelson,PG-SG,4.50%,-,-,6' 1'',6' 2.25'',8' 2.5'',198,6' 10'',201634,201634.0,2008-09,00,1610612744.0,GSW,23.0,13.0,5.0,171.0,5.1,11.4,0.444,0.0,0.6,0.0,1.1,3.0,0.357,1.3,3.8,5.1,2.7,1.9,0.4,3.2,5.1,11.2
Derrick Rose,PG,4.60%,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,6' 8'',201565,201565.0,2008-09,00,1610612741.0,CHI,20.0,81.0,80.0,3000.0,6.9,14.5,0.475,0.2,0.9,0.222,2.4,3.0,0.788,1.2,2.7,3.8,6.1,0.8,0.2,2.4,1.5,16.3
Mike Taylor,SG-PG,3.80%,-,-,6' 0.75'',6' 2'',8' 2'',166.2,6' 7.25'',201446,201446.0,2008-09,00,1610612746.0,LAC,23.0,51.0,5.0,771.0,5.1,12.5,0.412,0.6,1.9,0.325,2.6,3.8,0.691,1.0,3.0,4.1,5.0,1.7,0.0,3.4,3.9,13.5
George Hill,PG,3.00%,-,-,6' 1.25'',6' 2.5'',8' 1.5'',181,6' 9'',201588,201588.0,2008-09,00,1610612759.0,SAS,23.0,77.0,7.0,1270.0,4.3,10.5,0.403,0.7,2.1,0.329,3.2,4.1,0.781,0.9,3.6,4.5,3.9,1.3,0.6,2.1,4.3,12.4
Jerryd Bayless,PG-SG,4.70%,-,-,6' 1.75'',6' 3'',8' 1'',204,6' 3.5'',201573,201573.0,2008-09,00,1610612757.0,POR,20.0,53.0,0.0,655.0,3.8,10.4,0.365,0.4,1.5,0.259,4.6,5.7,0.806,0.4,2.7,3.1,4.3,0.9,0.1,3.1,4.5,12.5
Jeremy Pargo,PG,7.60%,-,-,6' 0.5'',6' 1.5'',8' 0'',208,6' 5'',202951,202951.0,2011-12,00,1610612763.0,MEM,26.0,44.0,5.0,424.0,4.2,12.7,0.333,0.8,3.2,0.263,1.4,2.3,0.593,1.0,2.1,3.1,4.7,1.3,0.0,3.9,3.9,10.7
Brian Roberts,PG,3.60%,-,-,6' 0.25'',6' 1.25'',7' 11'',173,6' 1.25'',203148,203148.0,2012-13,00,1610612740.0,NOH,27.0,78.0,5.0,1324.0,5.8,13.9,0.417,1.6,4.2,0.386,1.9,2.1,0.909,0.5,2.2,2.6,6.0,1.0,0.1,1.9,2.9,15.1
Sean Singletary,PG,4.20%,-,-,5' 11'',6' 0'',7' 11'',183.8,6' 4.5'',201606,201606.0,2008-09,00,1610612756.0,PHX,23.0,13.0,1.0,122.0,3.6,10.9,0.324,1.2,3.0,0.4,1.8,1.8,1.0,1.5,3.3,4.7,3.6,1.8,0.0,1.5,4.1,10.1
D.J. Augustin,PG,8.10%,-,-,5' 10'',5' 11.5'',7' 10.5'',171.5,6' 3.5'',201571,201571.0,2008-09,00,1610612766.0,CHA,21.0,72.0,12.0,1908.0,5.0,11.7,0.43,2.0,4.6,0.439,3.9,4.4,0.893,0.3,2.2,2.5,4.7,0.8,0.0,2.2,2.6,16.0
Hasheem Thabeet,C,6.70%,-,-,7' 1.25'',7' 2.5'',9' 5'',267.2,7' 6.25'',201934,201934.0,2009-10,00,1610612763.0,MEM,23.0,68.0,13.0,883.0,3.1,5.3,0.588,0.0,0.0,0.0,2.2,3.8,0.581,3.5,6.4,9.9,0.4,0.6,3.6,1.8,6.6,8.5
Byron Mullens,C,8.50%,-,-,6' 11.75'',7' 1.25'',9' 3'',258.2,7' 1.5'',201957,201957.0,2009-10,00,1610612760.0,OKC,21.0,13.0,0.0,54.0,4.6,12.6,0.368,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,6.6,0.7,1.3,0.0,2.7,8.6,9.3
Austin Daye,SF-PF,5.50%,-,-,6' 9.75'',6' 10.75'',9' 2'',191.8,7' 2.75'',201948,201948.0,2009-10,00,1610612765.0,DET,22.0,69.0,4.0,915.0,5.4,11.6,0.464,1.1,3.7,0.305,1.8,2.2,0.821,1.3,5.5,6.8,1.3,1.0,1.0,1.9,4.5,13.7
Earl Clark,SF-PF,5.20%,-,-,6' 8.5'',6' 10.25'',9' 1.5'',228.4,7' 2.5'',201947,201947.0,2009-10,00,1610612756.0,PHX,22.0,51.0,0.0,383.0,5.3,14.2,0.371,0.2,0.5,0.4,2.4,3.4,0.722,1.7,4.1,5.8,2.0,0.7,1.2,2.2,2.3,13.1
Taj Gibson,PF,6.60%,-,-,6' 8.5'',6' 9.75'',9' 1'',214.4,7' 4'',201959,201959.0,2009-10,00,1610612741.0,CHI,25.0,82.0,70.0,2204.0,5.1,10.3,0.494,0.0,0.0,0.0,1.8,2.9,0.646,3.7,6.3,10.0,1.1,0.8,1.7,1.9,4.6,12.0
Jordan Hill,PF-C,6.00%,-,-,6' 9.25'',6' 10.25'',9' 0'',232.4,7' 1.5'',201941,201941.0,2009-10,00,1610612752.0,NYK,22.0,24.0,0.0,252.0,5.9,13.1,0.446,0.0,0.3,0.0,2.1,3.0,0.714,4.6,4.1,8.7,1.0,1.4,1.3,1.7,5.3,13.9
Jeff Adrien,PF,7.90%,-,-,6' 5.25'',6' 6.5'',8' 11.5'',236.2,7' 2'',202399,202399.0,2010-11,00,1610612744.0,GSW,25.0,23.0,0.0,196.0,4.2,9.9,0.426,0.0,0.0,0.0,2.0,3.5,0.579,4.2,6.4,10.7,1.8,0.7,0.9,1.7,5.1,10.5
Derrick Brown,SF-PF,8.60%,-,-,6' 7.5'',6' 8.5'',8' 11.5'',224.6,7' 2.5'',201974,201974.0,2009-10,00,1610612766.0,CHA,22.0,57.0,0.0,535.0,4.6,9.9,0.463,0.1,0.5,0.286,3.2,4.8,0.667,2.1,3.2,5.2,1.3,1.4,0.7,1.3,3.6,12.5
Jeff Ayres,PF,5.50%,-,-,6' 8.75'',6' 10'',8' 11'',239.6,7' 1'',201965,201965.0,2009-10,00,1610612757.0,POR,23.0,39.0,4.0,405.0,3.8,5.8,0.662,0.0,0.0,0.0,1.6,1.8,0.9,2.2,6.5,8.7,0.1,0.6,1.4,1.1,6.8,9.2
DeJuan Blair,PF,12.00%,-,-,6' 5.25'',6' 6.5'',8' 10.5'',276.6,7' 2'',201971,201971.0,2009-10,00,1610612759.0,SAS,21.0,82.0,23.0,1494.0,6.6,11.9,0.556,0.0,0.0,0.0,2.1,3.9,0.547,4.8,7.9,12.7,1.6,1.2,0.9,2.7,5.4,15.4
Omri Casspi,SF,8.60%,-,-,6' 7.75'',6' 9.25'',8' 10.5'',211.2,6' 9.25'',201956,201956.0,2009-10,00,1610612758.0,SAC,22.0,77.0,31.0,1931.0,5.6,12.5,0.446,1.4,3.8,0.369,2.2,3.2,0.672,1.4,5.1,6.5,1.8,1.0,0.3,1.8,2.3,14.8
Dante Cunningham,PF,4.80%,-,-,6' 7'',6' 8.25'',8' 10.5'',227.4,6' 11'',201967,201967.0,2009-10,00,1610612757.0,POR,23.0,63.0,2.0,707.0,5.4,10.9,0.495,0.0,0.1,0.0,1.6,2.4,0.646,2.7,5.4,8.1,0.7,1.2,1.1,0.8,4.9,12.4
DaJuan Summers,SF,6.60%,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243,7' 0.75'',201969,201969.0,2009-10,00,1610612765.0,DET,22.0,44.0,0.0,405.0,4.1,11.6,0.354,1.3,3.7,0.357,2.4,3.4,0.711,1.2,2.8,4.0,1.4,0.7,0.6,1.4,4.6,11.9
Tyler Hansbrough,PF,8.50%,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,6' 11.5'',201946,201946.0,2009-10,00,1610612754.0,IND,24.0,29.0,1.0,511.0,5.7,15.9,0.36,0.0,0.3,0.0,5.9,8.0,0.743,4.2,5.5,9.7,2.0,1.2,0.6,1.5,4.9,17.3
James Johnson,SF-PF,12.00%,-,-,6' 7'',6' 7.75'',8' 9.5'',257.2,7' 0.75'',201949,201949.0,2009-10,00,1610612741.0,CHI,23.0,65.0,11.0,757.0,4.5,10.0,0.452,0.7,2.2,0.326,2.4,3.3,0.729,1.6,4.5,6.1,2.3,1.0,2.0,2.9,6.0,12.2
Sam Young,SF-SG,4.90%,-,-,6' 5.25'',6' 6.75'',8' 9.5'',222.8,6' 10.75'',201970,201970.0,2009-10,00,1610612763.0,MEM,25.0,80.0,1.0,1321.0,6.1,13.5,0.451,0.3,1.5,0.196,3.7,4.8,0.777,2.1,3.4,5.5,1.4,0.9,0.5,2.6,2.9,16.2
DeMarre Carroll,PF-SF,6.30%,-,-,6' 6.25'',6' 7.75'',8' 9'',207.2,6' 10'',201960,201960.0,2009-10,00,1610612763.0,MEM,23.0,71.0,1.0,795.0,4.0,10.0,0.396,0.0,0.3,0.0,1.5,2.4,0.623,2.4,4.4,6.8,1.5,1.3,0.4,1.1,4.8,9.5
Blake Griffin,PF,8.20%,-,-,6' 8.5'',6' 10'',8' 9'',248.4,6' 11.25'',201933,201933.0,2010-11,00,1610612746.0,LAC,22.0,82.0,82.0,3112.0,8.1,15.9,0.506,0.1,0.3,0.292,5.2,8.0,0.642,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3
Joe Ingles,SF,10.10%,-,-,6' 7.75'',6' 8.25'',8' 9'',209.2,6' 10.25'',204060,204060.0,2014-15,00,1610612762.0,UTA,27.0,79.0,32.0,1673.0,3.2,7.6,0.415,1.5,4.3,0.356,0.6,0.9,0.75,0.5,3.3,3.8,3.9,1.5,0.2,2.1,2.7,8.5
Tyreke Evans,PG-SG,7.10%,-,-,6' 4'',6' 5.25'',8' 8'',220.6,6' 11.25'',201936,201936.0,2009-10,00,1610612758.0,SAC,20.0,72.0,72.0,2677.0,7.2,15.7,0.458,0.5,1.9,0.255,4.7,6.3,0.748,0.9,4.2,5.1,5.6,1.5,0.3,2.9,2.7,19.5
James Harden,SG,10.10%,-,-,6' 4'',6' 5.25'',8' 7.5'',222,6' 10.75'',201935,201935.0,2009-10,00,1610612760.0,OKC,20.0,76.0,0.0,1738.0,4.8,12.0,0.403,1.9,5.1,0.375,4.0,5.0,0.808,1.0,4.1,5.1,2.8,1.7,0.4,2.2,4.1,15.6
Terrence Williams,SG-SF,5.10%,-,-,6' 5'',6' 6.25'',8' 7.5'',213.2,6' 9'',201944,201944.0,2009-10,00,1610612751.0,NJN,23.0,78.0,9.0,1764.0,5.3,13.3,0.401,0.6,2.0,0.31,2.1,2.9,0.715,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4
Danny Green,SG-SF,5.60%,-,-,6' 5.25'',6' 6.5'',8' 7'',208,6' 10'',201980,201980.0,2009-10,00,1610612739.0,CLE,23.0,20.0,0.0,115.0,4.7,12.2,0.385,1.9,6.9,0.273,1.3,1.9,0.667,2.5,2.8,5.3,1.6,1.9,0.9,1.6,2.8,12.5
Dionte Christmas,SG,7.10%,-,-,6' 4.25'',6' 5.5'',8' 6.5'',210.8,6' 9'',202091,202091.0,2013-14,00,1610612756.0,PHX,27.0,31.0,0.0,198.0,4.0,11.3,0.355,1.6,5.6,0.29,3.3,4.4,0.75,2.4,4.5,6.9,1.5,0.4,0.5,1.1,3.5,12.9
DeMar DeRozan,SG-SF,4.90%,-,-,6' 5.5'',6' 6.5'',8' 6.5'',211.2,6' 9'',201942,201942.0,2009-10,00,1610612761.0,TOR,20.0,77.0,65.0,1664.0,5.5,11.1,0.498,0.1,0.3,0.25,3.2,4.2,0.763,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3
Gerald Henderson,SG-SF,4.40%,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25'',76993,76993.0,1979-80,00,1610612738.0,BOS,24.0,76.0,2.0,1061.0,6.5,13.0,0.5,0.1,0.2,0.333,3.0,4.4,0.69,1.3,1.6,2.8,5.0,1.5,0.5,3.7,3.3,16.0
Gerald Henderson,SG-SF,4.40%,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25'',201945,201945.0,2009-10,00,1610612766.0,CHA,22.0,43.0,0.0,355.0,3.8,10.5,0.356,0.4,1.9,0.211,3.5,4.8,0.745,1.5,4.1,5.6,1.3,1.0,0.9,1.4,2.5,11.5
Chase Budinger,SF-SG,10.00%,-,-,6' 6.25'',6' 7'',8' 5'',206.4,6' 7'',201978,201978.0,2009-10,00,1610612745.0,HOU,22.0,74.0,4.0,1488.0,6.0,13.7,0.441,2.2,6.0,0.369,1.6,2.1,0.77,0.9,4.4,5.3,2.1,0.8,0.3,1.2,2.1,15.9
Jermaine Taylor,SG,5.80%,-,-,6' 3.5'',6' 4.75'',8' 5'',207.4,6' 8.75'',201966,201966.0,2009-10,00,1610612745.0,HOU,23.0,31.0,4.0,303.0,5.4,14.2,0.378,0.6,2.6,0.227,3.9,5.5,0.717,2.5,3.0,5.5,1.9,1.2,0.4,2.3,1.8,15.2
Jrue Holiday,PG-SG,6.30%,-,-,6' 3.25'',6' 4.25'',8' 4.5'',199,6' 7'',201950,201950.0,2009-10,00,1610612755.0,PHI,20.0,73.0,51.0,1767.0,4.7,10.6,0.442,1.3,3.2,0.39,1.3,1.8,0.756,1.1,2.8,3.9,5.7,1.6,0.4,3.2,3.1,12.0
Rodrigue Beaubois,PG,7.90%,-,-,6' 1.25'',6' 2.25'',8' 4'',182.4,6' 9.75'',201958,201958.0,2009-10,00,1610612742.0,DAL,22.0,56.0,16.0,700.0,8.0,15.4,0.518,2.3,5.7,0.409,2.2,2.7,0.808,0.6,3.4,4.0,3.8,1.5,0.6,2.8,4.3,20.4
Wayne Ellington,SG,5.50%,-,-,6' 4.25'',6' 5.25'',8' 4'',202.4,6' 6.5'',201961,201961.0,2009-10,00,1610612750.0,MIN,22.0,76.0,1.0,1384.0,4.9,11.7,0.424,1.7,4.2,0.395,1.6,1.8,0.871,0.9,3.3,4.1,1.9,0.5,0.1,1.9,1.9,13.1
Jerel McNeal,SG,5.40%,-,-,6' 1.5'',6' 3'',8' 3.5'',190.4,6' 7.25'',202077,202077.0,2014-15,00,1610612756.0,PHX,28.0,6.0,0.0,36.0,3.0,10.9,0.273,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,8.9
Marcus Thornton,SG,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5'',201977,201977.0,2009-10,00,1610612740.0,NOH,23.0,73.0,17.0,1872.0,7.7,17.0,0.451,2.3,6.0,0.374,2.8,3.4,0.814,1.4,2.7,4.1,2.2,1.1,0.2,1.5,2.4,20.3
Jeff Teague,PG,4.50%,-,-,6' 0.25'',6' 1.5'',8' 2.5'',175.2,6' 7.5'',201952,201952.0,2009-10,00,1610612737.0,ATL,22.0,71.0,3.0,719.0,4.5,11.4,0.396,0.4,1.6,0.219,2.1,2.5,0.837,0.3,3.1,3.4,6.1,1.7,0.6,2.5,4.1,11.4
Jodie Meeks,SG,8.00%,-,-,6' 3'',6' 4'',8' 2'',211.4,6' 4.5'',201975,201975.0,2009-10,00,1610612749.0,MIL,22.0,41.0,0.0,486.0,4.7,13.1,0.362,1.7,6.1,0.28,1.3,1.6,0.857,0.4,5.0,5.3,1.6,1.0,0.3,1.5,2.4,12.5
Toney Douglas,PG,5.20%,-,-,6' 1'',6' 2'',8' 1.5'',183.4,6' 6'',201962,201962.0,2009-10,00,1610612752.0,NYK,24.0,56.0,12.0,1087.0,5.9,12.9,0.458,2.3,5.8,0.389,1.8,2.3,0.809,1.3,2.3,3.6,3.7,1.4,0.1,1.8,3.8,15.9
Stephen Curry,PG-SG,5.70%,-,-,6' 2'',6' 3.25'',8' 1'',181,6' 3.5'',201939,201939.0,2009-10,00,1610612744.0,GSW,22.0,80.0,77.0,2896.0,6.6,14.2,0.462,2.1,4.7,0.437,2.2,2.5,0.885,0.6,3.8,4.4,5.9,1.9,0.2,3.0,3.1,17.4
Eric Maynor,PG,5.40%,-,-,6' 2.25'',6' 3.25'',8' 1'',163.6,6' 2.5'',201953,201953.0,2009-10,00,1610612762.0,UTA,23.0,26.0,2.0,363.0,5.2,13.2,0.391,0.5,2.4,0.208,2.5,3.3,0.758,1.0,2.8,3.8,8.0,1.3,0.2,2.8,3.3,13.3
Darren Collison,PG,5.70%,-,-,6' 0.25'',6' 1.5'',8' 0.5'',166.2,6' 3'',201954,201954.0,2009-10,00,1610612740.0,NOH,22.0,76.0,37.0,2109.0,6.4,13.5,0.477,0.8,2.0,0.4,2.5,3.0,0.851,0.7,2.6,3.3,7.4,1.3,0.1,3.4,1.6,16.1
Jonny Flynn,PG,6.30%,-,-,5' 11.25'',6' 0.75'',7' 11.5'',195.6,6' 4'',201938,201938.0,2009-10,00,1610612750.0,MIN,21.0,81.0,81.0,2339.0,6.1,14.6,0.417,1.2,3.3,0.358,3.4,4.2,0.826,0.4,2.6,2.9,5.5,1.3,0.0,3.6,1.5,16.8
Patty Mills,PG,6.90%,-,-,5' 11.25'',6' 0.5'',7' 11'',175.4,6' 2'',201988,201988.0,2009-10,00,1610612757.0,POR,21.0,10.0,0.0,38.0,9.5,22.9,0.417,1.9,3.8,0.5,3.8,6.7,0.571,1.0,1.0,1.9,4.8,0.0,0.0,3.8,5.7,24.8
Ty Lawson,PG,6.60%,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,6' 0.75'',201951,201951.0,2009-10,00,1610612743.0,DEN,22.0,65.0,8.0,1318.0,5.5,10.7,0.515,0.9,2.3,0.41,2.9,3.8,0.757,1.1,2.2,3.4,5.5,1.3,0.1,2.2,2.4,14.8
Solomon Alabi,C,5.00%,9.25,9.25,6' 11.5'',7' 0.75'',9' 5'',237.4,7' 5'',202374,202374.0,2010-11,00,1610612761.0,TOR,23.0,12.0,0.0,59.0,1.8,9.2,0.2,0.0,0.0,0.0,0.0,1.2,0.0,4.3,4.3,8.5,1.2,1.2,1.2,1.8,3.1,3.7
DeMarcus Cousins,C,16.40%,9.25,10,6' 9.5'',6' 10.75'',9' 5'',291.8,7' 5.75'',202326,202326.0,2010-11,00,1610612758.0,SAC,20.0,81.0,62.0,2309.0,6.7,15.7,0.43,0.0,0.3,0.167,4.3,6.3,0.687,3.4,7.5,10.9,3.2,1.3,1.1,4.2,5.2,17.8
Jerome Jordan,C,6.90%,9,10.25,6' 11.5'',7' 0.75'',9' 5'',244.2,7' 5.25'',202366,202366.0,2011-12,00,1610612752.0,NYK,25.0,21.0,0.0,108.0,5.7,11.0,0.515,0.0,0.0,0.0,2.7,3.3,0.8,4.7,4.4,9.0,1.3,0.3,2.0,0.7,5.0,14.1
Hassan Whiteside,C-PF,5.50%,8.25,10.25,6' 10.5'',6' 11.5'',9' 5'',226.6,7' 7'',202355,202355.0,2010-11,00,1610612758.0,SAC,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0
Larry Sanders,PF-C,4.60%,9.75,11,6' 9.25'',6' 10.5'',9' 4'',222.4,7' 5.75'',202336,202336.0,2010-11,00,1610612749.0,MIL,22.0,60.0,12.0,872.0,4.8,11.1,0.433,0.0,0.0,0.0,1.2,2.1,0.56,2.4,4.9,7.3,0.7,0.9,3.0,1.6,4.8,10.7
Cole Aldrich,C,8.50%,9,9.25,6' 9'',6' 11.25'',9' 3.5'',236,7' 4.75'',202332,202332.0,2010-11,00,1610612760.0,OKC,22.0,18.0,0.0,142.0,2.0,3.8,0.533,0.0,0.0,0.0,0.5,1.0,0.5,3.3,5.6,8.9,1.0,1.3,1.8,2.0,7.6,4.6
Dexter Pittman,PF-C,20.80%,10.25,10.5,6' 9.5'',6' 11.5'',9' 3'',302.6,7' 6'',202354,202354.0,2010-11,00,1610612748.0,MIA,23.0,2.0,0.0,11.0,3.2,9.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,9.6,0.0,0.0,0.0,6.4,6.4,6.4
Daniel Orton,C,13.80%,8.5,9.75,6' 8.75'',6' 9.5'',9' 2.5'',269.2,7' 4.25'',202350,202350.0,2011-12,00,1610612753.0,ORL,21.0,16.0,2.0,187.0,3.3,5.8,0.567,0.0,0.2,0.0,2.1,4.8,0.44,3.7,3.9,7.5,1.0,1.5,1.7,1.4,5.8,8.7
Derrick Favors,PF,6.50%,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,7' 4'',202324,202324.0,2010-11,00,1610612751.0,NJN,19.0,56.0,23.0,1091.0,4.7,9.1,0.511,0.0,0.0,0.0,2.3,3.8,0.612,4.2,5.6,9.8,0.7,0.6,1.4,1.8,6.0,11.6
Jarvis Varnado,PF-C,9.50%,9.25,9.5,6' 8.25'',6' 10'',9' 1.5'',210.2,7' 3.5'',202363,202363.0,2012-13,00,1610612738.0,BOS,25.0,5.0,0.0,18.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,2.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,12.0
Craig Brackins,PF-SF,7.90%,9.5,11.25,6' 8.5'',6' 9.75'',9' 1'',229,7' 0'',202342,202342.0,2010-11,00,1610612755.0,PHI,23.0,3.0,0.0,33.0,4.4,17.5,0.25,0.0,5.5,0.0,0.0,0.0,0.0,2.2,2.2,4.4,1.1,1.1,0.0,0.0,3.3,8.8
Al-Farouq Aminu,SF,8.20%,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,7' 3.25'',202329,202329.0,2010-11,00,1610612746.0,LAC,20.0,81.0,14.0,1452.0,4.0,10.1,0.394,1.1,3.5,0.315,2.3,3.0,0.773,1.9,4.8,6.6,1.5,1.5,0.6,2.6,3.0,11.3
Greg Monroe,PF-C,11.20%,8.75,9.5,6' 9.75'',6' 11'',9' 0.5'',246.6,7' 2.25'',202328,202328.0,2010-11,00,1610612765.0,DET,21.0,80.0,48.0,2222.0,4.9,8.9,0.551,0.0,0.0,0.0,2.3,3.8,0.622,4.0,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2
Ed Davis,PF,10.00%,9.25,10,6' 9'',6' 9.75'',9' 0'',226.6,7' 0'',202334,202334.0,2010-11,00,1610612761.0,TOR,22.0,65.0,17.0,1602.0,4.8,8.4,0.576,0.0,0.0,0.0,1.6,2.9,0.555,3.8,6.6,10.4,0.9,0.9,1.5,1.1,4.1,11.3
Derrick Caracter,PF,12.80%,9,10.25,6' 8.25'',6' 9.5'',8' 11.5'',280,7' 0.25'',202382,202382.0,2010-11,00,1610612747.0,LAL,23.0,41.0,0.0,215.0,5.4,11.1,0.485,0.0,0.0,0.0,2.8,3.9,0.739,3.2,4.0,7.2,1.2,0.7,1.7,3.2,7.9,13.6
