PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Kevin Porter Jr.,SG,5.10%,8.75,8.75,6' 4'',6' 5.5'',8' 7'',212.6,6' 9''
Kris Wilkes,SF,4.90%,8.5,9.5,6' 6.25'',6' 7.75'',8' 7'',208.8,6' 10.75''
Cody Martin,PG-SG,5.00%,8.25,9,6' 4.75'',6' 5.5'',8' 6.5'',192.2,6' 10.25''
Admiral Schofield,SF,6.80%,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,6' 9.75''
Nickeil Alexander-Walker,SG,5.90%,8.5,8.75,6' 4.25'',6' 5.5'',8' 6'',203.8,6' 9.5''
Ignas Brazdeikis,SF,6.00%,8.75,9.5,6' 5.75'',6' 7.25'',8' 6'',220.8,6' 9.25''
Brandon Clarke,SF,4.90%,8.25,9.5,6' 7.25'',6' 8.25'',8' 6'',207.2,6' 8.25''
Terence Davis,SG,4.10%,9.25,10.75,6' 3'',6' 4.5'',8' 5'',192.4,6' 8.75''
Terance Mann,SG-SF,4.00%,9.5,9.25,6' 4.75'',6' 6.5'',8' 5'',204.6,6' 7.75''
Zach Norvell Jr.,SG,7.50%,8.5,9.5,6' 4.5'',6' 5.5'',8' 5'',206.4,6' 6''
Jarrett Culver,SG,5.00%,8.25,8.5,6' 5.25'',6' 6.75'',8' 4.5'',194.2,6' 9.5''
Quentin Grimes,SG,8.40%,8.25,10,6' 4'',6' 5.25'',8' 4.5'',209.6,6' 7.75''
Tyler Herro,SG,7.10%,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,6' 3.25''
Miye Oni,SG,4.90%,9,10,6' 4.25'',6' 5.75'',8' 4.5'',205.6,6' 10.75''
Quinndary Weatherspoon,SG,6.10%,8.5,9,6' 3'',6' 4.25'',8' 4'',206.6,6' 9''
Luguentz Dort,PG,5.00%,8.5,9,6' 2.75'',6' 4.25'',8' 3.5'',222.2,6' 8.5''
Jordan Poole,SG,7.50%,8.25,8.5,6' 3.5'',6' 5.5'',8' 3.5'',190.8,6' 6.75''
Jalen Lecque,PG,4.00%,8.75,8.5,6' 2.5'',6' 4.25'',8' 2.5'',185.2,6' 8.5''
Ky Bowman,PG,4.90%,8.25,9,6' 1'',6' 2.25'',8' 2'',181.2,6' 7''
Ty Jerome,PG,6.50%,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,6' 4''
Jaylen Nowell,SG,6.10%,8.25,8.5,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25''
Coby White,PG,4.30%,7.75,9,6' 3.5'',6' 4.75'',8' 1.5'',191.4,6' 5''
Jaylen Hands,PG,5.10%,8,8.25,6' 1.5'',6' 3'',8' 1'',180.4,6' 5.5''
Shamorie Ponds,PG,9.80%,7.75,8,5' 11.5'',6' 0.5'',8' 0.5'',180,6' 3.5''
Devon Dotson,PG,5.90%,8.25,9.5,6' 0'',6' 2'',7' 11.5'',178.6,6' 3.25''
Kyle Guy,SG,5.70%,8,8.75,6' 0.75'',6' 2.25'',7' 11.5'',167.8,6' 4.5''
Jordan Bone,SG,5.00%,7.5,9.25,6' 1.5'',6' 2.75'',7' 11'',179,6' 3.25''
Carsen Edwards,PG,5.50%,8.75,9,5' 10.75'',6' 0.25'',7' 10.5'',199.4,6' 6''
Jared Harper,PG,3.90%,8.25,9.5,5' 9.75'',5' 11'',7' 10'',169.2,6' 5.5''
Tremont Waters,PG,6.60%,8,9.75,5' 9.5'',5' 10.75'',7' 9.5'',172.4,6' 2.25''
RJ Barrett,SF,-%,-,-,,,,-,
Darius Garland,PG,-%,-,-,,,,-,
De'Andre Hunter,,-%,-,-,,,,-,
Ja Morant,PG,-%,-,-,,,,-,
Chuma Okeke,,-%,-,-,,,,-,
Killian Tillie,,-%,-,-,,,,-,
Zion Williamson,PF,-%,-,-,,,,-,
Kaleb Wesson,C,12.50%,9,10.75,6'9.25'',6'10.25'',9'3.50'',252.6,7'3.50''
Nick Richards,C,8.50%,9,9,6'10.50'',6'11.50'',9'2.00'',241.6,7'2.25''
Jalen Smith,PF-C,3.70%,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,7'2.25''
Nathan Knight,PF-C,8.20%,9,9.5,6'8.00'',6'9.75'',9'1.50'',235,7'2.00''
Paul Reed Jr.,PF,6.83%,9,8.75,6'8.50'',6'9.25'',9'1.50'',219.2,7'2.00''
Udoka Azubuike,C,9.61%,9.25,10,6'10.00'',6'11.50'',9'1.00'',259.5,7'7.25''
Precious Achiuwa,PF,6.70%,9,10,6'7.50'',6'8.75'',9'0.50'',234,7'0.75''
Isaiah Stewart,C,7.50%,9,10.5,6'7.25'',6'8.50'',9'0.50'',243,7'4.75''
Paul Eboua,SF-PF,3.80%,9,10.25,6'6.00'',6'7.50'',9'0.00'',222.2,7'3.50''
Mamadi Diakite,PF,7.83%,9,10.25,6'8.50'',6'10.25'',8'11.00'',222.1,7'3.75''
Reggie Perry,PF-C,8.40%,9.25,11,6'8.25'',6'9.25'',8'10.50'',249.6,7'0.25''
Yoeli Childs,PF,8.20%,8.75,10,6'6.00'',6'7.00'',8'10.00'',226.4,6'11.50''
Killian Tillie,PF,12.43%,8.25,9.25,6'8.75'',6'10.00'',8'10.00'',221.6,6'8.00''
Xavier Tillman Sr.,PF-C,8.50%,10.25,11,6'7.50'',6'8.50'',8'10.00'',266.5,7'2.00''
Tyler Bey,PF,5.00%,8.5,9,6'6.00'',6'7.00'',8'9.50'',212.8,7'1.25''
Zeke Nnaji,PF-C,5.90%,9,10.5,6'9.25'',6'10.50'',8'9.50'',246.8,7'2.00''
Kahlil Whitney,SF,5.30%,9.25,10.25,6'5.50'',6'7.00'',8'9.50'',205,7'0.25''
Robert Woodard II,SF,4.50%,9,10.75,6'5.50'',6'7.00'',8'9.50'',230.2,7'2.00''
Joshua Hall,SF,7.60%,8.75,9.5,6'6.00'',6'7.50'',8'8.50'',196.6,6'11.00''
Jayden Scrubb,SG-SF,3.70%,8.25,9.75,6'5.00'',6'6.25'',8'8.50'',185.2,6'9.50''
Jordan Nwora,SF-PF,11.68%,8.5,9.25,6'5.75'',6'7.00'',8'8.00'',223,6'10.25''
Trent Forrest,PG,5.65%,9,9.75,6'3.50'',6'4.75'',8'6.50'',203,6'7.50''
Mason Jones,SG,8.90%,8.75,8.5,6'3.75'',6'5.75'',8'6.50'',207.2,6'7.00''
Naji Marshall,SF,8.70%,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,7'0.75''
Karim Mane,PG-SG,3.73%,8.5,9.75,6'5.00'',6'6.00'',8'6.00'',196,6'11.00''
Kenyon Martin Jr.,SF-PF,5.90%,8.5,8.75,6'6.00'',6'7.00'',8'6.00'',213.2,6'7.25''
Josh Green,SG-SF,6.80%,8,8.75,6'4.50'',6'5.50'',8'5.50'',214,6'9.75''
Elijah Hughes,SF-SG,10.20%,8.5,8.75,6'4.75'',6'6.50'',8'5.50'',229,6'7.50''
Isaiah Joe,SG,4.70%,8.25,8.25,6'3.00'',6'4.50'',8'5.00'',170.4,6'7.50''
Lamar Stevens,SF-PF,6.80%,8.5,9.75,6'5.75'',6'6.75'',8'5.00'',228,6'9.00''
CJ Elleby,SG-SF,4.20%,8.75,10,6'5.50'',6'6.25'',8'4.50'',198.6,6'7.25''
Theo Maledon,PG,2.80%,8.5,10,6'4.00'',6'5.00'',8'4.50'',187.4,6'8.75''
Jahmi'us Ramsey,SG,3.40%,8.75,9.75,6'2.50'',6'3.75'',8'4.50'',193.4,6'6.00''
Ty-Shon Alexander,SG,12.30%,8.75,8.75,6'2.00'',6'4.00'',8'4.00'',200.8,6'8.00''
Ashton Hagans,PG,4.10%,9,9,6'1.50'',6'2.50'',8'3.50'',193,6'8.00''
Cassius Stanley,SG,5.80%,8.25,9,6'5.00'',6'6.25'',8'3.50'',201.6,6'7.00''
Skylar Mays,SG,7.40%,8,9.75,6'3.00'',6'4.00'',8'3.00'',204,6'6.00''
Myles Powell,PG-SG,15.80%,8,9,6'0.50'',6'1.50'',8'3.00'',194,6'7.00''
Immanuel Quickley,SG,8.20%,8,8.75,6'2.00'',6'3.00'',8'3.00'',185.8,6'8.25''
Jalen Harris,SG,4.40%,8.25,9.5,6'2.75'',6'4.25'',8'1.50'',193.4,6'7.00''
Cassius Winston,PG,9.00%,8.75,8.25,6'0.50'',6'1.50'',8'1.00'',196,6'6.00''
Grant Riller,PG-SG,5.40%,8,8.5,6'0.25'',6'1.00'',8'0.50'',178.4,6'5.25''
Tyrell Terry,PG,7.60%,7.5,8.25,6'1.50'',6'3.00'',8'0.00'',170,6'1.75''
Devon Dotson,PG,4.60%,8.25,10,6'0.50'',6'1.75'',7'11.00'',185.2,6'3.00''
Markus Howard,PG,9.91%,8.5,7.75,5'9.50'',5'11.00'',7'7.50'',170.8,6'0.25''
Neemias Queta,C,7.60%,9.25,10.5,6'11.25'',7'0.5'',9'4.5'',248.4,7'4.0''
Makur Maker,C,14.50%,8.75,9.5,6'10.25'',6'11.25'',9'4.0'',232.2,7'1.75''
Ariel Hukporti,C,8.10%,9.5,9.5,6'10.75'',7'0.0'',9'3.5'',246,7'2.5''
Kai Jones,PF,4.70%,9,9.5,6'10.0'',6'11.5'',9'2.5'',221.4,7'1.75''
JT Thor,PF,6.10%,9.25,9.5,6'8.5'',6'9.25'',9'2.0'',203,7'3.25''
Scottie Barnes,SF,5.30%,9.25,10.25,6'7.0'',6'8.0'',9'0.0'',225.4,7'2.75''
Charles Bassey,C,5.90%,9,9.5,6'9.25'',6'10.25'',8'11.5'',230.2,7'3.0''
Luka Garza,C,11.70%,9,9.25,6'10.0'',6'11.25'',8'11.5'',242.8,7'1.5''
Isaiah Mobley,PF,12.90%,9,10,6'8.0'',6'9.75'',8'11.5'',238,7'3.0''
Isaiah Todd,PF,6.20%,9,9.75,6'8.75'',6'10.0'',8'11.5'',219,7'1.25''
Greg Brown III,PF,5.50%,9,9.75,6'7.25'',6'8.5'',8'11.0'',206.4,7'0.25''
Roko Prkacin,PF,7.00%,8.75,9.25,6'7.5'',6'9.25'',8'11.0'',225.4,6'11.0''
Moses Wright,PF,5.60%,9,9.5,6'7.75'',6'9.0'',8'11.0'',225.8,7'0.75''
Julian Champagnie,SF,8.00%,9,8.5,6'6.5'',6'7.5'',8'10.5'',217.4,6'10.0''
Matt Hurt,PF,15.20%,9,9,6'8.5'',6'9.5'',8'10.5'',232.4,6'9.5''
Sandro Mamukelashvili,C,7.80%,9,9.5,6'9.0'',6'10.0'',8'10.5'',239.8,7'1.25''
Ziaire Williams,SF,4.40%,9,8.75,6'8.25'',6'9.75'',8'10.5'',188.4,6'10.25''
Kessler Edwards,PF,4.30%,8.5,8.25,6'7.0'',6'8.0'',8'10.0'',203,6'11.25''
Jalen Johnson,PF,4.50%,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,7'0.25''
Herbert Jones,SF,5.80%,8.5,9,6'6.0'',6'7.25'',8'10.0'',206.4,7'0.25''
Jericho Sims,C,5.50%,9,9.75,6'9.0'',6'10.0'',8'10.0'',250.2,7'3.25''
Trey Murphy III,SF,8.10%,8.5,9,6'7.5'',6'9.25'',8'9.5'',206,7'0.0''
Jeremiah Robinson-Earl,PF,8.90%,9,9.75,6'7.75'',6'9.0'',8'9.5'',242.4,6'9.75''
RaiQuan Gray,PF,17.30%,9.25,9,6'6.5'',6'7.75'',8'9.0'',268.6,6'10.75''
Moses Moody,SG,6.80%,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,7'0.75''
Trendon Watford,PF,10.10%,9.5,9.5,6'7.5'',6'8.75'',8'9.0'',237.4,7'2.25''
Isaiah Livers,SF,9.40%,9,9.5,6'5.75'',6'7.25'',8'8.5'',231.8,6'9.25''
Brandon Boston Jr.,SF,6.00%,9,9.75,6'5.75'',6'7.0'',8'8.0'',188,6'10.75''
Justin Champagnie,PF,6.30%,8.75,8.5,6'5.75'',6'6.75'',8'8.0'',206.4,6'9.5''
David Johnson,SG,7.50%,8.25,8.5,6'3.25'',6'4.75'',8'8.0'',202.8,6'10.5''
Yves Pons,PF,4.00%,9,9.25,6'5.5'',6'6.75'',8'8.0'',206.4,7'0.75''
Ochai Agbaji,SG,4.15%,9,8.75,6'4.5'',6'5.5'',8'7.5'',214.4,6'10.0''
Aaron Henry,SF,5.60%,8.5,9.25,6'4.5'',6'6.0'',8'7.5'',209.6,6'10.75''
John Petty Jr.,SG,5.60%,8.5,9,6'4.5'',6'5.75'',8'7.5'',186.2,6'9.5''
Joe Wieskamp,SF,4.10%,8.5,9.25,6'5.75'',6'7.25'',8'7.0'',204.8,6'11.0''
Aaron Wiggins,SG-SF,5.00%,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,6'9.75''
Marcus Bagley,SF,7.50%,8.75,8.5,6'6.0'',6'7.75'',8'6.5'',216.8,6'11.0''
David Duke Jr.,SG,5.90%,8.5,9,6'4.25'',6'5.5'',8'6.5'',203.6,6'8.75''
Joshua Primo,SG,6.30%,9,10,6'4.0'',6'5.0'',8'6.5'',189,6'9.25''
Ayo Dosunmu,SG,4.90%,8.5,8.75,6'3.5'',6'5.0'',8'6.0'',194.4,6'10.25''
Sam Hauser,SF,7.90%,8.25,9,6'6.75'',6'8.0'',8'6.0'',217.4,6'9.25''
Corey Kispert,SF,6.80%,8.75,10,6'6.0'',6'7.25'',8'6.0'',223.8,6'7.0''
James Bouknight,SG,5.50%,8.75,9,6'3.5'',6'4.75'',8'5.5'',190,6'8.25''
Nah'Shon Hyland,SG,5.80%,8.75,9,6'2.0'',6'3.5'',8'5.5'',169,6'9.25''
Scottie Lewis,SF,4.70%,8.75,9.75,6'4.0'',6'5.25'',8'5.5'',187.6,7'0.0''
Josh Christopher,SG,5.80%,8.75,8.5,6'3.25'',6'4.5'',8'5.0'',214.8,6'9.25''
Quentin Grimes,SG,6.60%,8.5,10,6'4.0'',6'5.25'',8'5.0'',205,6'8.0''
Austin Reaves,SG,11.00%,8,8.25,6'4.5'',6'5.75'',8'5.0'',197.2,6'6.25''
Duane Washington Jr.,SG,5.10%,8.25,8.75,6'2.25'',6'3.75'',8'5.0'',196.8,6'7.75''
Johnny Juzang,SG,8.00%,8.5,9.5,6'5.5'',6'7.0'',8'4.5'',209,6'10.5''
Jason Preston,PG,5.45%,8.5,9.25,6'3.0'',6'4.0'',8'4.5'',180.6,6'8.5''
Daishen Nix,PG,11.80%,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,6'6.75''
Terrence Shannon Jr.,SF,6.70%,8,8,6'5.5'',6'6.5'',8'4.0'',206.6,6'8.25''
AJ Lawson,SG-SF,4.40%,8.5,9.25,6'5.5'',6'6.75'',8'3.5'',179.2,6'6.75''
Miles McBride,PG,6.00%,9,9.5,6'1.0'',6'2.5'',8'3.5'',195.2,6'8.75''
Jaden Springer,SG,6.30%,8.5,9.75,6'3.0'',6'4.25'',8'3.0'',202,6'7.75''
Jared Butler,PG,5.10%,8.5,8.25,6'2.25'',6'3.75'',8'2.5'',193,6'4.0''
Tre Mann,PG,4.10%,8,9,6'3.25'',6'4.25'',8'2.5'',177.6,6'4.0''
DJ Steward,PG,5.00%,8.5,9,6'0.75'',6'1.75'',8'2.5'',162.2,6'7.0''
Carlik Jones,PG,4.50%,8.25,9,6'0.0'',6'1.0'',8'1.5'',173.6,6'5.0''
Keon Johnson,SG,4.40%,8.5,9,6'3.5'',6'4.75'',8'1.0'',184.8,6'7.25''
Davion Mitchell,PG,6.20%,8.25,8.75,6'0.0'',6'1.25'',8'0.5'',202.4,6'4.25''
Marcus Zegarowski,PG,7.20%,8,9.5,6'0.75'',6'2.0'',8'0.0'',180.8,6'2.75''
Max Abmas,PG,5.50%,8,7.75,5'10.5'',5'11.75'',7'10.0'',161.8,6'1.75''
McKinley Wright IV,PG,6.70%,8.5,9,5'11.25'',6'0.25'',7'10.0'',192.2,6'5.25''
Sharife Cooper,PG,-%,-,-,,,,-,
Cade Cunningham,PG,-%,-,-,,,,-,
Jalen Green,SG,-%,-,-,,,,-,
Isaiah Jackson,C,-%,-,-,,,,-,
Jonathan Kuminga,SF,-%,-,-,,,,-,
Matthew Mayer,PF,-%,-,-,,,,-,
Evan Mobley,PF,-%,-,-,,,,-,
Day'Ron Sharpe,C,-%,-,-,,,,-,
Cam Thomas,SG,-%,-,-,,,,-,
Mark Williams,C,5.40%,9,9.75,7' 0.00'',7' 2.00'',9' 9.00'',242.4,7' 6.50''
Walker Kessler,C,14.70%,8.5,8.5,7' 0.25'',7' 1.00'',9' 5.00'',256,7' 4.25''
Christian Koloko,C,5.70%,9,10.75,6' 10.75'',7' 0.00'',9' 5.00'',221,7' 5.25''
John Butler Jr.,PF,4.70%,8.5,8.75,6' 11.75'',7' 0.75'',9' 4.00'',174.4,7' 2.25''
Orlando Robinson,C,9.50%,8.75,10,6' 9.75'',6' 11.00'',9' 3.00'',244.4,7' 4.00''
Patrick Baldwin Jr.,SF,8.90%,8.75,9.5,6' 9.25'',6' 10.25'',9' 2.50'',230.8,7' 1.75''
Kofi Cockburn,C,8.20%,9.75,10.25,6' 11.00'',7' 0.00'',9' 2.50'',293,7' 4.25''
Moussa Diabate,C,2.70%,8.5,10.5,6' 9.25'',6' 10.25'',9' 1.50'',216.6,7' 2.50''
Michael Foster Jr.,C,6.20%,8.75,10,6' 7.75'',6' 9.25'',9' 1.50'',236.6,7' 0.25''
Dominick Barlow,PF,5.90%,9,10.5,6' 8.75'',6' 9.75'',9' 0.50'',221,7' 3.00''
Nikola Jovic,SF,7.40%,8.75,9.75,6' 9.50'',6' 11.00'',9' 0.50'',222.6,7' 0.25''
Jaylin Williams,C,8.00%,8.5,10.5,6' 8.75'',6' 10.00'',9' 0.50'',236.6,7' 1.00''
Trevion Williams,C,10.80%,9,10.25,6' 7.25'',6' 8.75'',9' 0.50'',264.6,7' 2.75''
Tari Eason,PF,5.90%,9.25,11,6' 6.75'',6' 8.00'',8' 11.50'',217.4,7' 2.00''
Drew Timme,C,15.70%,9,10,6' 8.25'',6' 9.25'',8' 11.50'',231.6,7' 2.00''
Peyton Watson,SF,5.20%,8.5,9.5,6' 6.75'',6' 8.00'',8' 11.50'',203.4,7' 0.50''
Julian Champagnie,SF,7.10%,8.75,9.25,6' 6.25'',6' 7.75'',8' 11.00'',212.4,6' 10.00''
Leonard Miller,SF,5.70%,9.25,10.5,6' 8.50'',6' 10.00'',8' 10.50'',211,7' 2.00''
MarJon Beauchamp,SG,5.30%,9,9,6' 5.25'',6' 6.50'',8' 10.00'',196.6,7' 0.75''
Gabriele Procida,SG-SF,3.80%,8,9.25,6' 5.75'',6' 7.75'',8' 10.00'',192.8,6' 8.00''
Dalen Terry,SG,5.40%,8.5,9,6' 6.00'',6' 7.25'',8' 10.00'',195.2,7' 0.75''
Ron Harper Jr.,SF,14.30%,9.5,10,6' 4.00'',6' 5.50'',8' 9.50'',240.4,7' 1.25''
Justin Lewis,PF,7.30%,9,10.5,6' 6.25'',6' 7.50'',8' 9.50'',235.4,7' 2.50''
Jalen Williams,SG,8.90%,8.5,9.5,6' 4.50'',6' 5.75'',8' 9.50'',209.2,7' 2.25''
Dyson Daniels,SG,4.90%,8.5,9.75,6' 6.00'',6' 7.50'',8' 9.00'',195.2,6' 10.50''
Matthew Mayer,SF,11.10%,9,10.25,6' 8.00'',6' 9.25'',8' 9.00'',216.4,6' 10.50''
David Roddy,PF,11.60%,8.75,10,6' 4.50'',6' 6.00'',8' 9.00'',260.8,6' 11.50''
Jabari Walker,PF,12.10%,8.75,9.75,6' 6.75'',6' 8.00'',8' 9.00'',213.8,6' 10.75''
Julian Strawther,SF,7.90%,8.25,8.5,6' 5.75'',6' 7.00'',8' 8.50'',207.6,6' 9.50''
Ochai Agbaji,SG,5.40%,8.75,9.5,6' 4.50'',6' 5.75'',8' 8.00'',216.8,6' 10.25''
Jake LaRavia,PF,9.00%,8.5,10.25,6' 6.75'',6' 8.00'',8' 8.00'',227.2,6' 9.50''
Bennedict Mathurin,SG,5.70%,8.5,9.75,6' 4.50'',6' 6.00'',8' 8.00'',204.6,6' 9.00''
Aminu Mohammed,SG-SF,5.10%,8.75,9.5,6' 3.50'',6' 5.00'',8' 8.00'',212.8,6' 11.00''
Johnny Davis,PG,6.70%,8.5,10.25,6' 4.25'',6' 5.75'',8' 7.50'',196.4,6' 8.50''
Harrison Ingram,SF,8.30%,9,10,6' 5.25'',6' 7.00'',8' 7.50'',232.8,7' 0.25''
E.J. Liddell,PF,12.20%,8.25,9.25,6' 5.50'',6' 7.00'',8' 7.50'',243,6' 11.75''
Bryce McGowens,SG,5.40%,8.75,9.5,6' 5.25'',6' 6.50'',8' 7.50'',181.2,6' 8.75''
Dereon Seabron,SG,4.00%,8.5,9.5,6' 4.75'',6' 5.75'',8' 7.50'',182.4,6' 8.75''
Shaedon Sharpe,SG,4.80%,9,9.25,6' 4.25'',6' 5.25'',8' 7.50'',198,6' 11.50''
Kendall Brown,SF,4.90%,9,9,6' 6.25'',6' 7.50'',8' 7.00'',201.2,6' 11.00''
Blake Wesley,SG,5.60%,8.25,9,6' 3.00'',6' 4.25'',8' 7.00'',187.2,6' 9.25''
Malaki Branham,SG,6.10%,8.5,9.75,6' 4.00'',6' 5.50'',8' 6.50'',194.8,6' 10.00''
Max Christie,SG,4.80%,8,8.5,6' 4.25'',6' 5.75'',8' 6.50'',189.2,6' 8.75''
Johnny Juzang,SG,7.50%,8.5,9.5,6' 5.25'',6' 6.50'',8' 6.50'',208.6,6' 11.00''
Hugo Besson,SG,8.80%,7.5,8.5,6' 4.50'',6' 5.75'',8' 6.00'',180.4,6' 5.50''
Keon Ellis,SG,3.80%,8,9.25,6' 3.50'',6' 4.75'',8' 6.00'',167.4,6' 8.50''
Matteo Spagnolo,PG,8.60%,8.25,10,6' 4.00'',6' 5.50'',8' 6.00'',196.2,6' 8.00''
Alondes Williams,SG,7.20%,8.5,9.25,6' 3.75'',6' 5.00'',8' 6.00'',209,6' 7.00''
Trevor Keels,SG,13.50%,8.25,9,6' 3.25'',6' 4.75'',8' 5.00'',223.8,6' 7.25''
Iverson Molinar,PG,4.80%,8.5,9.5,6' 2.25'',6' 3.25'',8' 5.00'',183.2,6' 8.00''
Wendell Moore,SG,7.50%,8.75,10.25,6' 4.25'',6' 5.50'',8' 5.00'',217.2,7' 0.50''
Ryan Rollins,SG,5.00%,8,8.5,6' 2.00'',6' 3.25'',8' 4.50'',179.2,6' 9.75''
Christian Braun,SG,6.20%,8,8.5,6' 5.50'',6' 7.00'',8' 3.50'',209.2,6' 6.50''
JD Davison,PG,7.80%,8.5,9.5,6' 0.50'',6' 2.50'',8' 3.50'',191.8,6' 6.50''
TyTy Washington Jr.,SG,12.00%,8.5,9.25,6' 2.25'',6' 3.75'',8' 3.50'',196.4,6' 8.00''
Andrew Nembhard,PG,4.40%,8,9.5,6' 3.00'',6' 4.50'',8' 3.00'',195.6,6' 5.75''
Jean Montero,PG,7.40%,8,8.75,6' 1.00'',6' 2.25'',8' 2.50'',171.8,6' 5.25''
Collin Gillespie,PG,8.60%,8.25,9,6' 1.50'',6' 2.75'',8' 2.00'',195.8,6' 4.00''
Terquavion Smith,SG,3.80%,8.5,8,6' 2.25'',6' 3.75'',8' 2.00'',165.2,6' 6.50''
Kennedy Chandler,PG,4.40%,8.5,9.5,5' 11.50'',6' 0.50'',8' 1.00'',172.2,6' 5.25''
Scotty Pippen Jr.,PG,5.30%,7.75,9,6' 0.00'',6' 1.50'',7' 11.50'',180,6' 5.75''
Paolo Banchero,PF,-%,-,-,,,,-,
Darius Days,SF-PF,-%,-,-,,,,-,
Ousmane Dieng,SF,-%,-,-,,,,-,
Khalifa Diop,C,-%,-,-,,,,-,
Jalen Duren,C,-%,-,-,,,,-,
AJ Griffin,SF,-%,-,-,,,,-,
Jaden Hardy,SG,-%,-,-,,,,-,
Chet Holmgren,PF,-%,-,-,,,,-,
Jaden Ivey,PG,-%,-,-,,,,-,
Trayce Jackson-Davis,C,-%,-,-,,,,-,
Ismael Kamagate,PF,-%,-,-,,,,-,
Kenneth Lofton Jr.,PF-C,-%,-,-,,,,-,
Tyrese Martin,SG-SF,-%,-,-,,,,-,
Josh Minnott,PF,-%,-,-,,,,-,
Keegan Murray,PF,-%,-,-,,,,-,
Jared Rhoden,SG-SF,-%,-,-,,,,-,
Marcus Sasser,PG,-%,-,-,,,,-,
Jabari Smith,PF,-%,-,-,,,,-,
Jeremy Sochan,PF,-%,-,-,,,,-,
Bryson Williams,PF-C,-%,-,-,,,,-,
Jalen Wilson,SF-PF,-%,-,-,,,,-,
Fanbo Zeng,SF-PF,-%,-,-,,,,-,
Zach Edey,C,-%,9.75,11,7' 3.25'',,9' 7.50'',306.4,7' 10.50''
Ryan Kalkbrenner,C,-%,9.25,11,7' 0.75'',,9' 4.50'',251.8,7' 5.00''
Tristan Vukcevic,C,-%,9,10.25,6' 11.25'',,9' 3.00'',223.4,7' 2.50''
Adem Bona,C,-%,9.25,10,6' 8.25'',,9' 2.50'',243.4,
Mouhamed Gueye,C,-%,9,10,6' 10.25'',,9' 2.50'',212.6,7' 3.25''
DaRon Holmes II,C,-%,8.5,9.5,6' 9.00'',,9' 1.00'',220.8,7' 0.50''
Coleman Hawkins,PF,-%,8.75,8.75,6' 8.50'',,9' 0.50'',224.4,7' 0.25''
Adama Sanogo,C,-%,9.75,10,6' 7.25'',,9' 0.50'',257.8,7' 2.75''
Drew Timme,C,-%,9,10,6' 8.75'',,9' 0.50'',243.2,7' 1.75''
Oscar Tshiebwe,C,-%,9.75,10.25,6' 7.25'',,9' 0.00'',253.6,7' 3.50''
Azuolas Tubelis,PF,-%,9,10.5,6' 8.75'',,9' 0.00'',234.8,6' 11.00''
Toumani Camara,PF,-%,9,10,6' 7.00'',,8' 11.00'',220.4,7' 0.50''
Taylor Hendricks,PF,-%,9.25,10.25,6' 8.25'',,8' 11.00'',213.6,7' 0.50''
Jordan Walsh,SF,-%,8.75,8.5,6' 5.75'',,8' 11.00'',204,7' 1.75''
Kobe Brown,PF,-%,8.75,9.75,6' 6.50'',,8' 10.50'',252.2,7' 0.75''
Leonard Miller,PF,-%,9.5,10.5,6' 9.25'',,8' 10.50'',212.8,7' 2.00''
Grant Nelson,PF,-%,9,9.5,6' 10.00'',,8' 10.50'',223.4,7' 0.00''
GG Jackson,PF,-%,8.5,10,6' 8.25'',,8' 10.00'',214.4,6' 11.50''
Trayce Jackson-Davis,C,-%,9.25,10.75,6' 8.25'',,8' 10.00'',240.4,7' 1.00''
Kris Murray,PF,-%,8.5,9,6' 7.75'',,8' 10.00'',212.8,6' 11.75''
Rayan Rupert,SF,-%,8.5,9.5,6' 6.00'',,8' 10.00'',193.2,7' 2.00''
Jalen Slawson,PF,-%,9,9,6' 6.50'',,8' 10.00'',221.6,6' 11.75''
Emoni Bates,SF,-%,8,8.25,6' 8.25'',,8' 9.00'',179.2,6' 9.00''
Dillon Mitchell,PF,-%,8.25,9.5,6' 6.75'',,8' 9.00'',193,6' 10.00''
Julian Strawther,SF,-%,8.25,8.25,6' 6.00'',,8' 9.00'',208.8,6' 9.25''
Maxwell Lewis,SG,-%,8.75,9.5,6' 6.25'',,8' 8.50'',207.2,7' 0.00''
Chris Livingston,SF,-%,8.5,9,6' 6.00'',,8' 8.50'',219.2,6' 11.25''
Jarace Walker,PF,-%,9,10,6' 6.50'',,8' 8.50'',248.6,7' 2.50''
Sidy Cissoko,SF,-%,9.25,10,6' 5.50'',,8' 8.00'',223.8,6' 9.75''
Seth Lundy,SF,-%,8.5,9,6' 4.00'',,8' 8.00'',214.4,6' 10.25''
